filename,width,height,class,xmin,ymin,xmax,ymax
image_000000656.jpg,1024,683,person,622,282,664,399
image_000000656.jpg,1024,683,person,659,286,714,408
image_000000656.jpg,1024,683,person,708,285,739,402
image_000000656.jpg,1024,683,person,821,294,840,371
image_000000656.jpg,1024,683,car,195,258,469,368
image_000000657.jpg,1024,568,person,751,227,865,494
image_000000657.jpg,1024,568,car,0,342,31,567
image_000000657.jpg,1024,568,car,0,204,341,514
image_000000657.jpg,1024,568,car,314,185,717,501
image_000000657.jpg,1024,568,car,917,461,1023,566
image_000000657.jpg,1024,568,car,938,241,1023,519
image_000000658.jpg,1024,768,person,0,280,60,382
image_000000658.jpg,1024,768,person,37,283,79,387
image_000000658.jpg,1024,768,person,78,251,122,403
image_000000658.jpg,1024,768,person,147,261,190,401
image_000000658.jpg,1024,768,person,424,270,509,484
image_000000658.jpg,1024,768,car,0,248,92,495
image_000000658.jpg,1024,768,car,316,261,599,458
image_000000659.jpg,1024,683,car,878,349,1004,424
image_000000659.jpg,1024,683,person,0,368,4,398
image_000000659.jpg,1024,683,person,9,368,24,405
image_000000659.jpg,1024,683,person,18,362,29,393
image_000000659.jpg,1024,683,person,56,379,127,589
image_000000659.jpg,1024,683,person,65,363,80,389
image_000000659.jpg,1024,683,person,142,376,160,438
image_000000659.jpg,1024,683,person,158,370,184,433
image_000000659.jpg,1024,683,person,224,372,258,419
image_000000659.jpg,1024,683,person,265,368,298,498
image_000000659.jpg,1024,683,person,278,368,318,499
image_000000659.jpg,1024,683,person,380,363,387,408
image_000000659.jpg,1024,683,person,385,370,425,423
image_000000659.jpg,1024,683,person,475,363,494,410
image_000000659.jpg,1024,683,person,623,363,630,388
image_000000659.jpg,1024,683,person,631,363,644,393
image_000000659.jpg,1024,683,person,648,362,666,405
image_000000659.jpg,1024,683,person,714,363,744,409
image_000000659.jpg,1024,683,person,791,362,819,414
image_000000659.jpg,1024,683,person,863,358,881,393
image_000000659.jpg,1024,683,person,968,362,1019,429
image_000000659.jpg,1024,683,car,318,370,359,399
image_000000661.jpg,960,768,person,0,102,85,316
image_000000661.jpg,960,768,person,3,61,169,312
image_000000661.jpg,960,768,person,4,170,97,482
image_000000661.jpg,960,768,person,408,22,959,734
image_000000661.jpg,960,768,car,0,0,192,141
image_000000661.jpg,960,768,car,111,0,664,171
image_000000661.jpg,960,768,car,502,0,815,172
image_000000661.jpg,960,768,car,768,0,959,186
image_000000662.jpg,1024,768,person,600,327,658,474
image_000000662.jpg,1024,768,car,835,346,1023,736
image_000000663.jpg,1024,768,person,820,661,896,723
image_000000663.jpg,1024,768,car,0,656,280,767
image_000000663.jpg,1024,768,car,272,645,960,767
image_000000663.jpg,1024,768,car,610,621,789,682
image_000000663.jpg,1024,768,car,757,648,1023,732
image_000000663.jpg,1024,768,car,789,714,1023,767
image_000000664.jpg,1024,1024,person,501,289,787,956
image_000000664.jpg,1024,1024,car,291,284,577,464
image_000000666.jpg,1024,685,person,385,409,471,636
image_000000666.jpg,1024,685,person,529,137,634,326
image_000000666.jpg,1024,685,person,673,376,792,684
image_000000666.jpg,1024,685,car,0,419,350,619
image_000000666.jpg,1024,685,car,851,390,1023,559
image_000000667.jpg,1024,576,car,63,193,782,536
image_000000667.jpg,1024,576,person,495,18,547,210
image_000000669.jpg,1024,768,person,118,339,172,427
image_000000669.jpg,1024,768,person,224,371,269,428
image_000000669.jpg,1024,768,person,272,0,867,502
image_000000669.jpg,1024,768,car,313,307,429,426
image_000000671.jpg,1024,683,person,180,476,214,560
image_000000671.jpg,1024,683,person,341,484,356,528
image_000000671.jpg,1024,683,car,505,497,535,524
image_000000671.jpg,1024,683,car,534,500,602,555
image_000000671.jpg,1024,683,car,590,465,765,611
image_000000673.jpg,678,1024,person,225,184,539,459
image_000000673.jpg,678,1024,person,517,163,677,357
image_000000673.jpg,678,1024,car,135,298,677,519
image_000000675.jpg,1024,683,person,317,230,497,652
image_000000675.jpg,1024,683,car,0,172,1023,682
image_000000675.jpg,1024,683,car,268,149,697,465
image_000000676.jpg,1024,613,person,0,0,292,612
image_000000676.jpg,1024,613,person,135,15,217,287
image_000000676.jpg,1024,613,person,184,0,322,282
image_000000676.jpg,1024,613,person,366,12,433,223
image_000000676.jpg,1024,613,person,424,0,588,223
image_000000676.jpg,1024,613,person,583,0,824,488
image_000000676.jpg,1024,613,car,0,142,876,583
image_000000677.jpg,1024,768,person,334,156,590,509
image_000000677.jpg,1024,768,car,36,0,994,745
image_000000679.jpg,1024,768,person,537,244,644,555
image_000000679.jpg,1024,768,person,320,281,411,489
image_000000679.jpg,1024,768,person,409,289,502,486
image_000000679.jpg,1024,768,person,438,272,519,476
image_000000679.jpg,1024,768,person,638,272,736,526
image_000000679.jpg,1024,768,car,1,3,1022,766
image_000000680.jpg,1024,768,person,600,259,737,585
image_000000680.jpg,1024,768,person,0,272,58,452
image_000000680.jpg,1024,768,person,33,249,71,446
image_000000680.jpg,1024,768,person,60,265,114,414
image_000000680.jpg,1024,768,person,112,255,150,346
image_000000680.jpg,1024,768,person,159,248,200,343
image_000000680.jpg,1024,768,person,196,255,224,350
image_000000680.jpg,1024,768,person,224,244,257,338
image_000000680.jpg,1024,768,person,249,256,274,336
image_000000680.jpg,1024,768,person,264,240,285,330
image_000000680.jpg,1024,768,person,288,238,316,317
image_000000680.jpg,1024,768,person,314,235,491,547
image_000000680.jpg,1024,768,person,504,219,568,391
image_000000680.jpg,1024,768,person,576,194,648,314
image_000000680.jpg,1024,768,car,380,221,514,273
image_000000680.jpg,1024,768,car,551,196,752,376
image_000000681.jpg,1024,660,person,83,110,219,547
image_000000681.jpg,1024,660,person,172,146,215,340
image_000000681.jpg,1024,660,person,236,244,337,405
image_000000681.jpg,1024,660,person,318,329,430,486
image_000000681.jpg,1024,660,person,380,171,471,387
image_000000681.jpg,1024,660,person,405,329,545,522
image_000000681.jpg,1024,660,person,452,260,502,342
image_000000681.jpg,1024,660,person,472,300,552,421
image_000000681.jpg,1024,660,person,552,260,618,415
image_000000681.jpg,1024,660,person,624,345,787,590
image_000000681.jpg,1024,660,person,664,264,769,399
image_000000681.jpg,1024,660,person,748,320,806,399
image_000000681.jpg,1024,660,person,760,320,868,570
image_000000681.jpg,1024,660,car,0,188,60,258
image_000000681.jpg,1024,660,car,10,173,122,266
image_000000682.jpg,1024,748,person,453,96,602,190
image_000000682.jpg,1024,748,car,45,77,983,544
image_000000683.jpg,1024,594,car,126,196,954,506
image_000000683.jpg,1024,594,person,0,202,63,446
image_000000683.jpg,1024,594,person,102,229,127,315
image_000000683.jpg,1024,594,person,113,222,156,319
image_000000683.jpg,1024,594,person,131,241,184,362
image_000000683.jpg,1024,594,person,163,231,192,279
image_000000683.jpg,1024,594,person,243,236,270,273
image_000000683.jpg,1024,594,person,259,236,302,275
image_000000683.jpg,1024,594,person,273,223,299,263
image_000000683.jpg,1024,594,person,330,219,363,274
image_000000683.jpg,1024,594,person,506,236,574,288
image_000000683.jpg,1024,594,person,787,220,838,291
image_000000683.jpg,1024,594,person,885,235,960,497
image_000000683.jpg,1024,594,person,949,259,975,333
image_000000683.jpg,1024,594,person,967,260,1001,368
image_000000683.jpg,1024,594,person,986,270,1023,398
image_000000683.jpg,1024,594,car,183,227,338,307
image_000000683.jpg,1024,594,car,822,248,954,352
image_000000684.jpg,683,1024,person,7,664,54,816
image_000000684.jpg,683,1024,person,189,692,320,940
image_000000684.jpg,683,1024,person,325,716,367,816
image_000000684.jpg,683,1024,person,392,668,433,770
image_000000684.jpg,683,1024,person,412,699,516,827
image_000000684.jpg,683,1024,car,451,713,681,925
image_000000685.jpg,1024,682,person,245,262,336,551
image_000000685.jpg,1024,682,car,14,326,180,469
image_000000685.jpg,1024,682,person,380,275,529,574
image_000000685.jpg,1024,682,person,532,284,618,560
image_000000685.jpg,1024,682,car,0,418,29,475
image_000000685.jpg,1024,682,car,108,322,271,445
image_000000685.jpg,1024,682,car,775,318,1022,472
image_000000685.jpg,1024,682,car,837,293,897,356
image_000000685.jpg,1024,682,car,997,284,1022,314
image_000000685.jpg,1024,682,car,1016,305,1022,328
image_000000686.jpg,1024,683,person,450,36,722,582
image_000000686.jpg,1024,683,car,238,278,651,660
image_000000686.jpg,1024,683,person,0,0,255,212
image_000000686.jpg,1024,683,car,234,85,437,187
image_000000687.jpg,1024,768,person,0,44,464,767
image_000000687.jpg,1024,768,car,0,0,1020,767
image_000000688.jpg,1024,768,person,779,10,913,281
image_000000688.jpg,1024,768,person,11,151,21,162
image_000000688.jpg,1024,768,person,72,133,103,154
image_000000688.jpg,1024,768,person,104,131,125,157
image_000000688.jpg,1024,768,person,327,96,358,120
image_000000688.jpg,1024,768,person,464,111,483,122
image_000000688.jpg,1024,768,car,0,154,153,343
image_000000688.jpg,1024,768,car,35,97,976,716
image_000000689.jpg,768,1024,person,5,787,63,926
image_000000689.jpg,768,1024,person,40,809,86,928
image_000000689.jpg,768,1024,person,128,760,170,895
image_000000689.jpg,768,1024,person,205,762,249,879
image_000000689.jpg,768,1024,person,254,767,305,882
image_000000689.jpg,768,1024,car,631,757,704,788
image_000000690.jpg,1024,768,person,725,295,800,554
image_000000690.jpg,1024,768,car,81,303,378,432
image_000000691.jpg,768,1024,person,293,53,624,908
image_000000691.jpg,768,1024,car,317,1,767,373
image_000000693.jpg,1024,682,person,949,189,1018,287
image_000000693.jpg,1024,682,car,8,33,1007,641
image_000000694.jpg,1024,768,person,442,44,570,443
image_000000694.jpg,1024,768,car,192,458,335,590
image_000000694.jpg,1024,768,person,38,446,60,540
image_000000694.jpg,1024,768,person,85,447,121,543
image_000000694.jpg,1024,768,person,104,213,184,355
image_000000694.jpg,1024,768,person,249,457,317,605
image_000000694.jpg,1024,768,person,339,490,355,552
image_000000694.jpg,1024,768,person,368,163,461,372
image_000000694.jpg,1024,768,person,444,309,476,351
image_000000694.jpg,1024,768,person,680,233,736,296
image_000000698.jpg,1024,768,person,155,215,309,738
image_000000698.jpg,1024,768,car,297,325,520,474
image_000000698.jpg,1024,768,person,445,286,551,502
image_000000698.jpg,1024,768,car,46,302,60,311
image_000000698.jpg,1024,768,car,64,293,92,318
image_000000698.jpg,1024,768,car,85,297,112,334
image_000000698.jpg,1024,768,car,99,298,133,339
image_000000698.jpg,1024,768,car,117,288,182,347
image_000000698.jpg,1024,768,car,136,302,176,368
image_000000700.jpg,1024,731,person,37,228,118,546
image_000000700.jpg,1024,731,car,192,274,854,533
image_000000700.jpg,1024,731,person,150,304,322,503
image_000000700.jpg,1024,731,person,359,247,454,544
image_000000700.jpg,1024,731,person,654,261,744,355
image_000000700.jpg,1024,731,person,985,241,1022,519
image_000000701.jpg,1024,825,person,33,99,155,364
image_000000701.jpg,1024,825,person,684,142,729,266
image_000000701.jpg,1024,825,person,735,134,798,391
image_000000701.jpg,1024,825,person,786,39,1017,716
image_000000701.jpg,1024,825,car,0,121,74,527
image_000000701.jpg,1024,825,car,17,58,818,796
image_000000701.jpg,1024,825,car,698,155,836,419
image_000000701.jpg,1024,825,car,927,112,1023,618
image_000000702.jpg,1024,683,person,0,296,144,682
image_000000702.jpg,1024,683,person,112,395,172,488
image_000000702.jpg,1024,683,person,123,424,202,675
image_000000702.jpg,1024,683,person,167,426,193,513
image_000000702.jpg,1024,683,person,184,434,254,654
image_000000702.jpg,1024,683,person,192,397,302,674
image_000000702.jpg,1024,683,person,523,422,602,613
image_000000702.jpg,1024,683,car,544,425,592,463
image_000000704.jpg,768,1024,person,157,0,316,307
image_000000704.jpg,768,1024,person,413,0,766,800
image_000000704.jpg,768,1024,car,0,99,766,811
image_000000705.jpg,1024,650,person,165,349,225,498
image_000000705.jpg,1024,650,car,496,359,782,523
image_000000705.jpg,1024,650,person,250,335,266,381
image_000000705.jpg,1024,650,person,267,331,287,373
image_000000705.jpg,1024,650,person,387,348,413,377
image_000000705.jpg,1024,650,person,472,346,488,364
image_000000705.jpg,1024,650,person,517,342,542,385
image_000000705.jpg,1024,650,person,552,332,570,356
image_000000705.jpg,1024,650,person,564,361,600,419
image_000000705.jpg,1024,650,person,573,338,588,358
image_000000705.jpg,1024,650,person,598,335,611,387
image_000000705.jpg,1024,650,person,652,388,688,422
image_000000705.jpg,1024,650,person,725,343,745,397
image_000000705.jpg,1024,650,person,741,343,762,411
image_000000705.jpg,1024,650,person,773,332,784,358
image_000000705.jpg,1024,650,car,10,356,157,460
image_000000705.jpg,1024,650,car,133,333,240,413
image_000000705.jpg,1024,650,car,634,336,653,354
image_000000705.jpg,1024,650,car,666,339,692,366
image_000000705.jpg,1024,650,car,722,335,744,348
image_000000705.jpg,1024,650,car,944,346,998,383
image_000000705.jpg,1024,650,car,1003,335,1022,376
image_000000706.jpg,1024,576,person,165,361,176,398
image_000000706.jpg,1024,576,person,181,360,197,405
image_000000706.jpg,1024,576,person,401,369,421,435
image_000000706.jpg,1024,576,person,581,347,600,381
image_000000706.jpg,1024,576,person,620,344,661,388
image_000000706.jpg,1024,576,person,785,358,833,380
image_000000706.jpg,1024,576,person,824,353,851,383
image_000000706.jpg,1024,576,person,862,344,903,396
image_000000706.jpg,1024,576,car,312,345,449,406
image_000000706.jpg,1024,576,car,433,361,545,425
image_000000707.jpg,1024,683,car,72,154,1023,616
image_000000707.jpg,1024,683,person,154,126,414,665
image_000000707.jpg,1024,683,person,426,136,476,181
image_000000707.jpg,1024,683,person,777,167,831,271
image_000000707.jpg,1024,683,person,823,165,882,287
image_000000707.jpg,1024,683,person,883,174,945,302
image_000000707.jpg,1024,683,person,972,162,1017,315
image_000000708.jpg,1024,768,person,0,196,46,242
image_000000708.jpg,1024,768,person,60,185,97,302
image_000000708.jpg,1024,768,person,132,193,173,304
image_000000708.jpg,1024,768,person,403,135,535,222
image_000000708.jpg,1024,768,person,662,207,728,308
image_000000708.jpg,1024,768,person,927,212,952,263
image_000000708.jpg,1024,768,car,986,481,1023,655
image_000000709.jpg,1024,683,person,2,101,83,233
image_000000709.jpg,1024,683,person,131,119,174,231
image_000000709.jpg,1024,683,person,168,115,213,235
image_000000709.jpg,1024,683,person,196,87,246,237
image_000000709.jpg,1024,683,person,236,28,342,366
image_000000709.jpg,1024,683,person,436,127,482,217
image_000000709.jpg,1024,683,car,687,51,1023,237
image_000000709.jpg,1024,683,car,817,116,1023,235
image_000000710.jpg,1024,768,person,183,131,411,360
image_000000710.jpg,1024,768,person,342,57,517,398
image_000000710.jpg,1024,768,person,411,118,790,767
image_000000710.jpg,1024,768,person,667,150,822,600
image_000000710.jpg,1024,768,car,164,205,275,283
image_000000711.jpg,1024,768,person,817,418,875,574
image_000000711.jpg,1024,768,car,261,473,524,682
image_000000711.jpg,1024,768,person,3,328,92,382
image_000000711.jpg,1024,768,person,97,351,171,428
image_000000711.jpg,1024,768,person,228,355,389,488
image_000000711.jpg,1024,768,person,237,316,291,381
image_000000711.jpg,1024,768,person,280,282,299,335
image_000000711.jpg,1024,768,person,315,319,335,381
image_000000711.jpg,1024,768,person,343,311,366,361
image_000000711.jpg,1024,768,person,352,325,378,382
image_000000711.jpg,1024,768,person,381,330,409,396
image_000000711.jpg,1024,768,person,394,407,426,478
image_000000711.jpg,1024,768,person,400,324,410,350
image_000000711.jpg,1024,768,person,407,332,428,411
image_000000711.jpg,1024,768,person,426,423,466,506
image_000000711.jpg,1024,768,person,439,340,469,414
image_000000711.jpg,1024,768,person,451,303,474,350
image_000000711.jpg,1024,768,person,475,448,506,535
image_000000711.jpg,1024,768,person,481,350,577,454
image_000000711.jpg,1024,768,person,494,262,532,329
image_000000711.jpg,1024,768,person,497,487,541,615
image_000000711.jpg,1024,768,person,503,430,538,494
image_000000711.jpg,1024,768,person,528,469,565,578
image_000000711.jpg,1024,768,person,574,489,646,567
image_000000711.jpg,1024,768,person,593,375,693,509
image_000000711.jpg,1024,768,person,611,459,666,550
image_000000711.jpg,1024,768,person,619,549,643,576
image_000000711.jpg,1024,768,person,698,503,758,649
image_000000711.jpg,1024,768,person,717,394,754,515
image_000000711.jpg,1024,768,person,753,396,799,530
image_000000711.jpg,1024,768,person,765,541,869,744
image_000000711.jpg,1024,768,person,888,414,949,480
image_000000711.jpg,1024,768,person,894,423,965,602
image_000000711.jpg,1024,768,person,897,663,1008,767
image_000000711.jpg,1024,768,car,161,398,298,526
image_000000711.jpg,1024,768,car,241,298,377,370
image_000000711.jpg,1024,768,car,372,327,454,383
image_000000711.jpg,1024,768,car,460,320,565,400
image_000000711.jpg,1024,768,car,466,575,868,767
image_000000712.jpg,1024,685,car,16,133,892,669
image_000000712.jpg,1024,685,person,601,98,790,629
image_000000713.jpg,1024,768,car,693,491,880,579
image_000000713.jpg,1024,768,person,208,488,228,540
image_000000713.jpg,1024,768,person,231,488,253,540
