filename,width,height,class,xmin,ymin,xmax,ymax
image_000001739.jpg,1024,683,car,0,1,1023,682
image_000001741.jpg,1024,768,person,3,135,48,264
image_000001741.jpg,1024,768,person,49,108,102,174
image_000001741.jpg,1024,768,person,108,116,152,214
image_000001741.jpg,1024,768,person,110,110,140,137
image_000001741.jpg,1024,768,person,196,120,240,256
image_000001741.jpg,1024,768,person,638,112,688,241
image_000001741.jpg,1024,768,person,668,129,704,172
image_000001741.jpg,1024,768,person,680,99,753,251
image_000001741.jpg,1024,768,person,883,108,986,307
image_000001741.jpg,1024,768,person,1000,169,1023,200
image_000001741.jpg,1024,768,car,15,147,129,220
image_000001741.jpg,1024,768,car,58,8,986,615
image_000001741.jpg,1024,768,car,134,119,240,214
image_000001741.jpg,1024,768,car,837,111,1023,327
image_000001745.jpg,1024,768,car,144,88,867,736
image_000001745.jpg,1024,768,person,1,225,32,254
image_000001745.jpg,1024,768,person,36,230,46,250
image_000001745.jpg,1024,768,person,50,227,64,245
image_000001745.jpg,1024,768,person,88,206,138,250
image_000001745.jpg,1024,768,person,186,226,204,251
image_000001745.jpg,1024,768,person,217,226,230,251
image_000001745.jpg,1024,768,person,264,224,270,232
image_000001745.jpg,1024,768,person,279,226,282,238
image_000001745.jpg,1024,768,person,282,226,289,242
image_000001745.jpg,1024,768,person,296,226,300,238
image_000001745.jpg,1024,768,person,366,226,376,242
image_000001745.jpg,1024,768,person,840,224,858,271
image_000001745.jpg,1024,768,person,868,226,873,241
image_000001745.jpg,1024,768,person,946,238,967,275
image_000001745.jpg,1024,768,person,966,216,1001,332
image_000001745.jpg,1024,768,car,853,227,920,286
image_000001745.jpg,1024,768,car,916,241,935,265
image_000001750.jpg,1024,576,car,133,200,994,559
image_000001750.jpg,1024,576,person,479,1,692,252
image_000001754.jpg,683,1024,person,35,72,144,394
image_000001754.jpg,683,1024,car,143,348,678,1023
image_000001756.jpg,1024,575,person,144,32,323,555
image_000001756.jpg,1024,575,car,268,128,904,516
image_000001757.jpg,702,1024,person,315,666,392,901
image_000001757.jpg,702,1024,person,167,497,309,914
image_000001757.jpg,702,1024,person,370,655,454,902
image_000001757.jpg,702,1024,car,48,606,94,659
image_000001757.jpg,702,1024,car,58,604,146,676
image_000001757.jpg,702,1024,car,375,550,697,984
image_000001764.jpg,1024,768,person,0,206,355,767
image_000001764.jpg,1024,768,person,565,339,596,423
image_000001764.jpg,1024,768,person,588,89,1023,767
image_000001764.jpg,1024,768,person,810,380,841,421
image_000001764.jpg,1024,768,person,818,384,872,451
image_000001764.jpg,1024,768,car,0,1,1023,767
image_000001766.jpg,1024,768,person,0,44,1023,767
image_000001766.jpg,1024,768,car,0,0,1023,767
image_000001766.jpg,1024,768,car,524,312,866,420
image_000001776.jpg,1024,683,person,672,138,843,681
image_000001776.jpg,1024,683,person,156,361,287,681
image_000001776.jpg,1024,683,person,382,169,516,594
image_000001776.jpg,1024,683,person,627,143,728,643
image_000001776.jpg,1024,683,car,72,102,659,517
image_000001782.jpg,1024,766,person,718,362,979,737
image_000001782.jpg,1024,766,person,497,150,653,744
image_000001782.jpg,1024,766,car,0,99,1023,760
image_000001783.jpg,1024,1024,car,24,57,1016,966
image_000001783.jpg,1024,1024,person,0,0,99,344
image_000001783.jpg,1024,1024,person,120,0,302,278
image_000001783.jpg,1024,1024,person,236,0,438,188
image_000001783.jpg,1024,1024,person,411,0,534,132
image_000001783.jpg,1024,1024,person,476,0,1019,84
image_000001791.jpg,1024,612,person,68,200,426,571
image_000001791.jpg,1024,612,person,113,0,333,300
image_000001791.jpg,1024,612,car,520,103,677,132
image_000001791.jpg,1024,612,car,712,78,881,177
image_000001791.jpg,1024,612,car,882,82,1019,158
image_000001793.jpg,1024,683,car,32,8,919,559
image_000001793.jpg,1024,683,person,410,142,748,614
image_000001795.jpg,1024,695,person,72,185,543,686
image_000001795.jpg,1024,695,car,371,47,752,228
image_000001795.jpg,1024,695,person,0,0,177,693
image_000001795.jpg,1024,695,person,731,14,789,209
image_000001807.jpg,1024,685,person,795,445,869,606
image_000001807.jpg,1024,685,person,91,461,201,540
image_000001807.jpg,1024,685,person,175,479,236,575
image_000001807.jpg,1024,685,person,384,477,579,684
image_000001807.jpg,1024,685,person,556,376,569,400
image_000001807.jpg,1024,685,person,572,397,583,427
image_000001807.jpg,1024,685,person,577,393,598,448
image_000001807.jpg,1024,685,person,606,418,632,491
image_000001807.jpg,1024,685,person,687,447,785,684
image_000001807.jpg,1024,685,person,904,468,976,651
image_000001807.jpg,1024,685,car,481,313,508,340
image_000001807.jpg,1024,685,car,510,307,533,338
image_000001812.jpg,1024,768,person,226,161,858,762
image_000001812.jpg,1024,768,car,0,154,41,273
image_000001812.jpg,1024,768,car,0,0,1023,767
image_000001812.jpg,1024,768,car,52,55,335,308
image_000001812.jpg,1024,768,car,632,220,743,320
image_000001812.jpg,1024,768,car,736,214,842,332
image_000001813.jpg,683,1024,person,80,730,134,793
image_000001813.jpg,683,1024,person,162,737,213,909
image_000001813.jpg,683,1024,person,250,758,274,804
image_000001813.jpg,683,1024,person,333,736,386,910
image_000001813.jpg,683,1024,person,388,765,458,877
image_000001813.jpg,683,1024,person,461,746,514,860
image_000001813.jpg,683,1024,person,588,748,623,867
image_000001813.jpg,683,1024,person,626,712,680,840
image_000001813.jpg,683,1024,car,0,724,120,964
image_000001813.jpg,683,1024,car,619,826,682,934
image_000001822.jpg,1024,682,person,61,0,154,141
image_000001822.jpg,1024,682,person,177,16,269,141
image_000001822.jpg,1024,682,person,860,0,949,247
image_000001822.jpg,1024,682,person,936,10,997,231
image_000001822.jpg,1024,682,car,0,0,958,581
image_000001827.jpg,683,1024,person,17,902,53,1004
image_000001827.jpg,683,1024,person,55,913,89,998
image_000001827.jpg,683,1024,person,59,906,72,949
image_000001827.jpg,683,1024,person,76,932,128,1021
image_000001827.jpg,683,1024,person,98,812,215,906
image_000001827.jpg,683,1024,person,179,823,232,925
image_000001827.jpg,683,1024,person,181,57,616,1021
image_000001827.jpg,683,1024,person,300,932,358,1021
image_000001827.jpg,683,1024,car,0,998,34,1021
image_000001827.jpg,683,1024,car,179,947,371,1019
image_000001832.jpg,1024,692,person,16,455,33,479
image_000001832.jpg,1024,692,person,36,452,62,515
image_000001832.jpg,1024,692,person,56,464,74,506
image_000001832.jpg,1024,692,person,102,453,119,489
image_000001832.jpg,1024,692,person,240,452,261,508
image_000001832.jpg,1024,692,person,262,462,268,480
image_000001832.jpg,1024,692,person,273,459,280,474
image_000001832.jpg,1024,692,person,502,448,538,511
image_000001832.jpg,1024,692,person,518,439,536,463
image_000001832.jpg,1024,692,person,542,451,547,464
image_000001832.jpg,1024,692,person,552,442,648,631
image_000001832.jpg,1024,692,person,624,448,629,466
image_000001832.jpg,1024,692,person,687,448,691,458
image_000001832.jpg,1024,692,person,689,442,694,457
image_000001832.jpg,1024,692,person,705,441,717,485
image_000001832.jpg,1024,692,person,865,452,891,491
image_000001832.jpg,1024,692,person,999,436,1018,486
image_000001832.jpg,1024,692,car,172,462,238,505
image_000001832.jpg,1024,692,car,822,508,1023,691
image_000001834.jpg,1024,717,car,508,576,689,711
image_000001834.jpg,1024,717,person,378,27,452,129
image_000001834.jpg,1024,717,person,700,115,973,302
image_000001834.jpg,1024,717,car,88,373,371,705
image_000001834.jpg,1024,717,car,302,42,563,336
image_000001834.jpg,1024,717,car,640,42,968,375
image_000001836.jpg,1024,768,person,0,133,42,376
image_000001836.jpg,1024,768,person,78,138,153,278
image_000001836.jpg,1024,768,person,173,120,216,148
image_000001836.jpg,1024,768,person,355,136,418,192
image_000001836.jpg,1024,768,person,886,101,976,407
image_000001836.jpg,1024,768,car,103,41,940,704
image_000001836.jpg,1024,768,car,940,124,1023,314
image_000001846.jpg,1024,576,person,183,0,307,226
image_000001846.jpg,1024,576,car,0,34,353,305
image_000001846.jpg,1024,576,car,71,33,954,564
image_000001846.jpg,1024,576,car,968,0,1023,172
image_000001846.jpg,1024,576,car,971,88,1023,181
image_000001850.jpg,1024,685,person,854,156,910,282
image_000001850.jpg,1024,685,person,264,212,288,286
image_000001850.jpg,1024,685,person,284,214,320,282
image_000001850.jpg,1024,685,person,351,204,376,279
image_000001850.jpg,1024,685,person,366,193,389,281
image_000001850.jpg,1024,685,person,394,191,430,282
image_000001850.jpg,1024,685,person,433,188,454,277
image_000001850.jpg,1024,685,person,532,217,549,284
image_000001850.jpg,1024,685,person,562,215,580,284
image_000001850.jpg,1024,685,person,947,219,975,275
image_000001850.jpg,1024,685,car,0,152,184,282
image_000001854.jpg,1024,683,person,707,171,1015,674
image_000001854.jpg,1024,683,person,128,483,434,570
image_000001854.jpg,1024,683,car,0,0,1022,681
image_000001856.jpg,1024,683,person,126,68,344,664
image_000001856.jpg,1024,683,person,322,93,549,682
image_000001856.jpg,1024,683,car,0,270,136,360
image_000001856.jpg,1024,683,car,460,258,930,659
image_000001857.jpg,1024,768,person,178,292,273,414
image_000001857.jpg,1024,768,person,251,288,302,387
image_000001857.jpg,1024,768,person,349,284,420,414
image_000001857.jpg,1024,768,person,665,303,698,349
image_000001857.jpg,1024,768,person,723,300,744,334
image_000001857.jpg,1024,768,person,746,298,775,328
image_000001857.jpg,1024,768,person,759,313,789,370
image_000001857.jpg,1024,768,person,782,301,808,364
image_000001857.jpg,1024,768,person,797,301,812,373
image_000001857.jpg,1024,768,person,812,304,848,411
image_000001857.jpg,1024,768,car,830,323,972,415
image_000001860.jpg,1024,768,person,0,81,755,766
image_000001860.jpg,1024,768,person,600,371,803,644
image_000001860.jpg,1024,768,car,800,384,1022,728
image_000001860.jpg,1024,768,car,944,361,1001,390
image_000001861.jpg,1024,768,person,0,0,747,767
image_000001861.jpg,1024,768,person,668,270,691,317
image_000001861.jpg,1024,768,person,672,266,700,318
image_000001861.jpg,1024,768,person,695,267,711,317
image_000001861.jpg,1024,768,car,764,278,910,330
image_000001863.jpg,1024,683,car,510,381,833,577
image_000001863.jpg,1024,683,person,8,320,24,363
image_000001863.jpg,1024,683,person,26,320,44,378
image_000001863.jpg,1024,683,person,34,323,70,441
image_000001863.jpg,1024,683,person,70,328,79,352
image_000001863.jpg,1024,683,person,87,326,103,361
image_000001863.jpg,1024,683,person,87,332,119,438
image_000001863.jpg,1024,683,person,104,336,152,471
image_000001863.jpg,1024,683,person,130,328,149,360
image_000001863.jpg,1024,683,person,150,326,174,369
image_000001863.jpg,1024,683,person,154,333,181,369
image_000001863.jpg,1024,683,person,155,340,206,462
image_000001863.jpg,1024,683,person,194,335,226,441
image_000001863.jpg,1024,683,person,213,328,239,433
image_000001863.jpg,1024,683,person,238,335,285,458
image_000001863.jpg,1024,683,person,285,345,321,458
image_000001863.jpg,1024,683,person,334,339,369,458
image_000001863.jpg,1024,683,person,368,351,416,476
image_000001863.jpg,1024,683,person,423,340,462,449
image_000001863.jpg,1024,683,person,451,352,497,470
image_000001863.jpg,1024,683,person,492,342,522,452
image_000001863.jpg,1024,683,person,506,347,542,440
image_000001863.jpg,1024,683,person,533,344,561,410
image_000001863.jpg,1024,683,person,554,354,591,395
image_000001863.jpg,1024,683,person,580,344,606,389
image_000001863.jpg,1024,683,person,599,347,614,370
image_000001863.jpg,1024,683,person,718,355,769,426
image_000001863.jpg,1024,683,person,774,356,805,438
image_000001868.jpg,1024,768,person,421,279,595,623
image_000001868.jpg,1024,768,person,857,583,874,626
image_000001868.jpg,1024,768,person,997,583,1022,638
image_000001868.jpg,1024,768,car,0,558,7,581
image_000001868.jpg,1024,768,car,30,566,76,598
image_000001868.jpg,1024,768,car,791,612,1023,702
image_000001868.jpg,1024,768,car,992,562,1023,588
image_000001886.jpg,1024,683,person,132,275,149,293
image_000001886.jpg,1024,683,person,280,213,360,324
image_000001886.jpg,1024,683,car,0,259,124,366
image_000001886.jpg,1024,683,car,105,289,190,339
image_000001886.jpg,1024,683,car,112,291,206,439
image_000001887.jpg,1024,768,car,313,109,565,246
image_000001887.jpg,1024,768,person,275,87,375,269
image_000001887.jpg,1024,768,car,0,108,28,138
image_000001887.jpg,1024,768,car,30,108,64,140
image_000001887.jpg,1024,768,car,48,119,83,140
image_000001887.jpg,1024,768,car,76,113,124,150
image_000001887.jpg,1024,768,car,112,113,266,203
image_000001887.jpg,1024,768,car,237,106,286,144
image_000001887.jpg,1024,768,car,445,113,502,145
image_000001887.jpg,1024,768,car,481,110,635,193
image_000001889.jpg,1024,768,car,75,224,997,618
image_000001889.jpg,1024,768,person,0,194,31,257
image_000001889.jpg,1024,768,person,3,188,16,216
image_000001889.jpg,1024,768,person,23,199,44,232
image_000001889.jpg,1024,768,person,101,177,124,197
image_000001889.jpg,1024,768,person,184,176,239,267
image_000001889.jpg,1024,768,person,251,169,304,346
image_000001889.jpg,1024,768,person,304,173,332,286
image_000001889.jpg,1024,768,person,330,176,364,279
image_000001889.jpg,1024,768,person,502,168,523,220
image_000001889.jpg,1024,768,person,601,171,617,209
image_000001889.jpg,1024,768,person,664,181,687,216
image_000001889.jpg,1024,768,person,686,174,712,227
image_000001889.jpg,1024,768,person,797,173,829,217
image_000001889.jpg,1024,768,person,834,184,855,214
image_000001889.jpg,1024,768,person,856,173,876,213
image_000001889.jpg,1024,768,person,867,165,903,232
image_000001889.jpg,1024,768,person,901,170,932,246
image_000001889.jpg,1024,768,person,942,165,979,259
image_000001889.jpg,1024,768,car,0,255,196,435
image_000001889.jpg,1024,768,car,37,186,176,283
image_000001889.jpg,1024,768,car,337,204,704,321
image_000001889.jpg,1024,768,car,480,209,696,240
image_000001889.jpg,1024,768,car,705,213,1023,344
image_000001889.jpg,1024,768,car,913,190,1023,266
image_000001904.jpg,1024,576,car,8,359,342,572
image_000001904.jpg,1024,576,person,449,281,507,406
image_000001904.jpg,1024,576,person,519,254,596,488
image_000001904.jpg,1024,576,car,258,321,309,342
image_000001904.jpg,1024,576,car,312,313,348,334
image_000001904.jpg,1024,576,car,387,303,412,321
image_000001904.jpg,1024,576,car,431,291,443,300
image_000001904.jpg,1024,576,car,664,299,1023,575
image_000001904.jpg,1024,576,car,792,287,865,309
image_000001904.jpg,1024,576,car,842,268,973,317
image_000001906.jpg,1024,768,person,246,172,702,731
image_000001906.jpg,1024,768,car,555,36,1023,262
image_000001906.jpg,1024,768,car,0,94,97,272
image_000001906.jpg,1024,768,car,358,188,1022,766
image_000001909.jpg,1024,768,car,144,94,935,696
image_000001909.jpg,1024,768,person,0,98,85,310
image_000001909.jpg,1024,768,person,97,96,170,326
image_000001909.jpg,1024,768,person,140,72,218,267
image_000001909.jpg,1024,768,car,0,98,156,289
image_000001913.jpg,1024,681,person,35,0,166,347
image_000001913.jpg,1024,681,car,214,133,876,578
image_000001913.jpg,1024,681,person,284,0,349,126
image_000001913.jpg,1024,681,person,429,46,542,176
image_000001913.jpg,1024,681,person,551,30,618,142
image_000001913.jpg,1024,681,person,676,0,795,247
image_000001913.jpg,1024,681,person,755,0,831,255
image_000001913.jpg,1024,681,person,865,0,901,59
image_000001913.jpg,1024,681,person,894,0,1000,334
image_000001913.jpg,1024,681,car,238,3,366,81
image_000001913.jpg,1024,681,car,427,5,587,78
image_000001913.jpg,1024,681,car,613,11,730,79
image_000001913.jpg,1024,681,car,788,79,1023,235
image_000001913.jpg,1024,681,car,821,19,1023,108
image_000001915.jpg,683,1024,person,130,691,159,805
image_000001915.jpg,683,1024,car,0,704,59,736
image_000001925.jpg,1024,683,person,43,196,110,391
image_000001925.jpg,1024,683,person,160,195,206,311
image_000001925.jpg,1024,683,person,208,202,227,242
image_000001925.jpg,1024,683,person,463,189,498,230
image_000001925.jpg,1024,683,person,465,282,547,348
image_000001925.jpg,1024,683,person,496,202,523,246
image_000001925.jpg,1024,683,person,526,181,564,247
image_000001925.jpg,1024,683,person,661,201,705,341
image_000001925.jpg,1024,683,person,741,205,810,343
image_000001925.jpg,1024,683,person,875,186,944,364
image_000001925.jpg,1024,683,person,930,182,992,388
image_000001925.jpg,1024,683,car,46,215,1022,540
image_000001929.jpg,699,1024,person,261,437,363,572
image_000001929.jpg,699,1024,car,0,444,520,1023
image_000001936.jpg,1024,683,person,430,55,558,154
image_000001936.jpg,1024,683,person,464,215,683,443
image_000001936.jpg,1024,683,person,589,75,712,210
image_000001936.jpg,1024,683,person,684,121,823,285
image_000001936.jpg,1024,683,car,349,325,769,507
image_000001936.jpg,1024,683,car,400,105,577,175
image_000001936.jpg,1024,683,car,537,159,713,243
image_000001936.jpg,1024,683,car,626,188,888,310
image_000001939.jpg,1024,694,person,233,33,326,115
image_000001939.jpg,1024,694,car,56,48,968,644
image_000001939.jpg,1024,694,person,323,0,384,125
image_000001939.jpg,1024,694,person,368,0,410,58
image_000001939.jpg,1024,694,person,618,33,634,61
image_000001939.jpg,1024,694,person,667,11,683,76
image_000001939.jpg,1024,694,person,680,0,736,139
image_000001939.jpg,1024,694,person,721,0,797,183
image_000001939.jpg,1024,694,person,788,78,843,165
image_000001939.jpg,1024,694,person,796,0,828,117
image_000001939.jpg,1024,694,person,821,30,851,83
image_000001939.jpg,1024,694,person,897,105,988,187
image_000001939.jpg,1024,694,car,0,97,154,317
image_000001939.jpg,1024,694,car,66,30,289,182
image_000001939.jpg,1024,694,car,447,0,611,62
image_000001939.jpg,1024,694,car,872,30,1023,221
image_000001943.jpg,1024,768,person,13,412,51,566
image_000001943.jpg,1024,768,person,38,420,95,604
image_000001943.jpg,1024,768,person,81,410,152,556
image_000001943.jpg,1024,768,person,146,426,179,556
image_000001943.jpg,1024,768,person,175,419,213,478
image_000001943.jpg,1024,768,person,177,421,190,449
image_000001943.jpg,1024,768,person,216,416,254,454
image_000001943.jpg,1024,768,person,257,401,289,442
image_000001943.jpg,1024,768,person,872,337,995,743
image_000001943.jpg,1024,768,person,971,334,1023,767
image_000001943.jpg,1024,768,car,170,373,594,558
image_000001943.jpg,1024,768,car,597,430,906,619
image_000001946.jpg,1024,681,person,0,151,150,499
image_000001946.jpg,1024,681,person,88,138,247,340
image_000001946.jpg,1024,681,person,311,165,373,259
image_000001946.jpg,1024,681,person,320,145,359,185
image_000001946.jpg,1024,681,person,412,142,436,183
image_000001946.jpg,1024,681,person,446,172,478,205
image_000001946.jpg,1024,681,person,506,164,520,190
image_000001946.jpg,1024,681,person,833,129,896,255
image_000001946.jpg,1024,681,person,867,129,929,296
image_000001946.jpg,1024,681,person,924,118,966,281
image_000001946.jpg,1024,681,car,16,176,493,485
image_000001946.jpg,1024,681,car,117,183,899,602
image_000001948.jpg,1024,685,person,560,268,632,348
image_000001948.jpg,1024,685,car,179,259,805,462
image_000001951.jpg,1024,687,person,49,122,125,225
image_000001951.jpg,1024,687,person,0,178,53,270
image_000001951.jpg,1024,687,person,168,126,224,211
image_000001951.jpg,1024,687,person,603,127,640,202
image_000001951.jpg,1024,687,person,907,117,1023,460
image_000001951.jpg,1024,687,car,43,60,915,544
image_000001953.jpg,680,1024,person,0,181,79,304
image_000001953.jpg,680,1024,person,360,151,464,286
image_000001953.jpg,680,1024,person,591,202,640,288
image_000001953.jpg,680,1024,car,0,0,679,1023
image_000001959.jpg,1024,768,person,792,460,895,638
image_000001959.jpg,1024,768,car,3,524,388,738
image_000001959.jpg,1024,768,person,107,558,133,600
image_000001959.jpg,1024,768,person,189,469,215,508
image_000001959.jpg,1024,768,person,540,474,655,720
image_000001959.jpg,1024,768,person,605,484,670,590
image_000001959.jpg,1024,768,person,880,496,901,558
image_000001959.jpg,1024,768,person,893,469,940,558
image_000001959.jpg,1024,768,person,952,477,996,559
image_000001970.jpg,1024,765,person,294,319,337,369
image_000001970.jpg,1024,765,person,380,317,408,350
image_000001970.jpg,1024,765,person,413,331,433,358
image_000001970.jpg,1024,765,person,435,324,456,354
image_000001970.jpg,1024,765,person,491,339,512,359
image_000001970.jpg,1024,765,person,520,335,567,429
image_000001970.jpg,1024,765,person,592,332,624,451
image_000001970.jpg,1024,765,person,609,318,646,447
image_000001970.jpg,1024,765,person,647,319,689,441
image_000001970.jpg,1024,765,person,661,326,697,455
image_000001970.jpg,1024,765,person,682,321,721,466
image_000001970.jpg,1024,765,person,719,336,742,433
image_000001970.jpg,1024,765,person,719,271,848,488
image_000001970.jpg,1024,765,person,765,332,792,385
image_000001970.jpg,1024,765,person,843,321,908,457
image_000001970.jpg,1024,765,person,898,300,971,460
image_000001970.jpg,1024,765,car,148,349,550,537
image_000001976.jpg,1024,768,person,456,441,529,575
image_000001976.jpg,1024,768,car,279,480,289,490
image_000001976.jpg,1024,768,car,286,464,359,501
image_000001976.jpg,1024,768,car,354,470,387,491
image_000001976.jpg,1024,768,car,421,471,435,483
image_000001976.jpg,1024,768,car,522,474,533,482
image_000001976.jpg,1024,768,car,696,466,715,482
image_000001976.jpg,1024,768,car,760,470,771,490
image_000001976.jpg,1024,768,car,764,466,800,478
image_000001976.jpg,1024,768,car,764,471,801,507
image_000001976.jpg,1024,768,car,776,471,830,513
image_000001977.jpg,1024,576,person,30,337,60,380
image_000001977.jpg,1024,576,person,901,289,942,344
image_000001977.jpg,1024,576,person,915,291,950,337
image_000001977.jpg,1024,576,person,976,281,1006,335
image_000001977.jpg,1024,576,person,1001,280,1023,340
image_000001977.jpg,1024,576,car,0,361,90,460
image_000001977.jpg,1024,576,car,106,344,225,435
image_000001977.jpg,1024,576,car,679,334,1023,575
image_000001981.jpg,768,768,person,228,94,426,730
image_000001981.jpg,768,768,car,229,181,411,242
image_000001990.jpg,1024,768,person,81,385,174,683
image_000001990.jpg,1024,768,car,277,329,926,677
image_000001991.jpg,1024,575,person,937,116,1014,335
image_000001991.jpg,1024,575,car,273,99,787,505
image_000001991.jpg,1024,575,person,796,132,906,322
image_000001991.jpg,1024,575,person,881,184,931,284
image_000001991.jpg,1024,575,person,1008,186,1023,346
image_000001991.jpg,1024,575,car,209,129,360,245
image_000001998.jpg,1024,845,car,76,206,941,766
image_000001998.jpg,1024,845,person,376,273,502,375
image_000002002.jpg,1024,683,car,56,218,708,679
image_000002002.jpg,1024,683,person,149,372,355,591
image_000002002.jpg,1024,683,person,309,203,366,270
image_000002002.jpg,1024,683,person,343,216,447,369
image_000002002.jpg,1024,683,person,416,212,443,261
image_000002002.jpg,1024,683,person,443,205,489,331
image_000002002.jpg,1024,683,person,513,226,549,308
image_000002002.jpg,1024,683,person,519,212,527,228
image_000002002.jpg,1024,683,person,528,207,549,247
image_000002002.jpg,1024,683,person,563,222,658,419
image_000002002.jpg,1024,683,person,717,205,784,356
image_000002002.jpg,1024,683,person,800,214,896,402
image_000002002.jpg,1024,683,person,961,190,1023,422
image_000002005.jpg,1024,768,person,0,0,918,766
image_000002005.jpg,1024,768,car,0,385,51,720
image_000002005.jpg,1024,768,car,16,104,139,227
image_000002005.jpg,1024,768,car,812,121,956,246
image_000002006.jpg,1024,683,person,1,365,45,409
image_000002006.jpg,1024,683,person,29,360,59,409
image_000002006.jpg,1024,683,person,202,353,279,603
image_000002006.jpg,1024,683,person,236,335,281,574
image_000002006.jpg,1024,683,person,264,314,282,353
image_000002006.jpg,1024,683,person,280,356,305,392
image_000002006.jpg,1024,683,person,298,338,365,526
image_000002006.jpg,1024,683,person,424,329,486,524
image_000002006.jpg,1024,683,person,487,308,519,364
image_000002006.jpg,1024,683,person,490,317,525,363
image_000002006.jpg,1024,683,person,522,317,551,363
image_000002006.jpg,1024,683,person,551,319,584,419
image_000002006.jpg,1024,683,person,775,309,789,354
image_000002006.jpg,1024,683,car,753,311,766,322
image_000002006.jpg,1024,683,car,760,307,789,332
image_000002006.jpg,1024,683,car,787,304,842,345
image_000002006.jpg,1024,683,car,791,314,858,369
image_000002006.jpg,1024,683,car,805,315,979,408
image_000002011.jpg,1024,685,person,69,7,152,274
image_000002011.jpg,1024,685,person,210,24,337,313
image_000002011.jpg,1024,685,person,872,9,916,141
image_000002011.jpg,1024,685,car,220,159,972,441
image_000002020.jpg,1024,680,car,80,271,818,553
image_000002020.jpg,1024,680,person,151,172,234,372
image_000002020.jpg,1024,680,person,224,190,284,295
image_000002020.jpg,1024,680,person,280,198,369,283
image_000002020.jpg,1024,680,person,444,162,528,348
image_000002020.jpg,1024,680,person,544,167,637,362
image_000002020.jpg,1024,680,person,711,179,771,376
image_000002020.jpg,1024,680,person,747,191,811,388
image_000002020.jpg,1024,680,person,796,157,912,491
image_000002020.jpg,1024,680,person,920,169,1023,491
image_000002023.jpg,1024,768,person,759,0,1008,304
image_000002023.jpg,1024,768,car,0,0,1023,765
image_000002028.jpg,687,1024,car,5,814,243,978
image_000002028.jpg,687,1024,person,593,836,610,902
image_000002028.jpg,687,1024,car,0,850,90,1006
image_000002028.jpg,687,1024,car,182,834,321,910
image_000002028.jpg,687,1024,car,347,826,569,912
image_000002033.jpg,1024,680,car,62,54,975,581
image_000002033.jpg,1024,680,person,17,0,122,148
image_000002033.jpg,1024,680,car,108,0,362,69
image_000002033.jpg,1024,680,car,482,0,686,55
image_000002033.jpg,1024,680,car,683,6,1023,101
image_000002043.jpg,1024,768,person,319,309,361,449
image_000002043.jpg,1024,768,person,758,332,794,389
image_000002043.jpg,1024,768,person,795,327,816,391
image_000002043.jpg,1024,768,person,956,323,989,432
image_000002043.jpg,1024,768,car,0,344,74,417
image_000002043.jpg,1024,768,car,415,279,766,588
image_000002046.jpg,1024,689,car,355,283,700,493
image_000002046.jpg,1024,689,person,305,301,361,471
image_000002046.jpg,1024,689,person,411,313,458,366
image_000002046.jpg,1024,689,person,445,305,482,366
image_000002046.jpg,1024,689,person,933,341,954,393
image_000002046.jpg,1024,689,person,961,339,996,400
image_000002046.jpg,1024,689,car,310,0,1023,688
image_000002050.jpg,1024,768,person,358,227,536,509
image_000002050.jpg,1024,768,car,756,195,1023,637
image_000002051.jpg,1024,768,person,272,180,484,742
image_000002051.jpg,1024,768,car,826,192,1023,341
image_000002056.jpg,768,1024,person,134,67,423,465
image_000002056.jpg,768,1024,car,0,356,86,435
image_000002056.jpg,768,1024,car,0,335,93,401
image_000002056.jpg,768,1024,car,0,288,126,401
image_000002056.jpg,768,1024,car,669,333,702,382
image_000002062.jpg,1024,768,person,670,94,938,386
image_000002062.jpg,1024,768,person,0,357,58,634
image_000002062.jpg,1024,768,person,522,91,661,330
image_000002062.jpg,1024,768,person,984,330,1023,397
image_000002062.jpg,1024,768,car,26,460,286,686
image_000002066.jpg,1024,768,person,205,133,327,298
image_000002066.jpg,1024,768,car,0,204,129,479
image_000002066.jpg,1024,768,car,99,199,252,364
image_000002066.jpg,1024,768,car,140,183,857,681
image_000002077.jpg,1024,683,person,183,203,241,319
image_000002077.jpg,1024,683,person,335,209,375,265
image_000002077.jpg,1024,683,person,371,213,433,325
image_000002077.jpg,1024,683,car,672,268,883,376
image_000002081.jpg,1024,683,person,35,355,63,417
image_000002081.jpg,1024,683,person,194,185,321,348
image_000002081.jpg,1024,683,person,247,198,332,291
image_000002081.jpg,1024,683,car,0,365,24,394
image_000002083.jpg,1024,680,car,103,389,199,473
image_000002083.jpg,1024,680,person,897,402,987,537
image_000002083.jpg,1024,680,car,187,390,246,445
image_000002083.jpg,1024,680,car,326,398,373,444
image_000002083.jpg,1024,680,car,363,394,453,461
image_000002083.jpg,1024,680,car,435,393,502,450
image_000002083.jpg,1024,680,car,483,396,599,466
image_000002083.jpg,1024,680,car,567,385,670,457
image_000002083.jpg,1024,680,car,632,399,683,439
image_000002083.jpg,1024,680,car,677,388,809,463
image_000002083.jpg,1024,680,car,769,402,847,458
image_000002083.jpg,1024,680,car,773,396,807,402
image_000002083.jpg,1024,680,car,816,397,923,455
image_000002085.jpg,1024,688,person,287,204,367,403
image_000002085.jpg,1024,688,person,395,337,442,518
image_000002085.jpg,1024,688,person,466,242,629,565
image_000002085.jpg,1024,688,person,707,258,783,412
image_000002085.jpg,1024,688,car,636,210,804,297
